Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
7/8/2014, 16:48:02,-17.394945,13.606835,939.96,2916,309,0,13.15, 
7/8/2014, 16:48:36,-17.394859,13.606824,937.58,2772,291,0,9.63, 
7/8/2014, 16:49:12,-17.394882,13.606883,937.22,0,28,0,6.76, 
7/8/2014, 16:49:47,-17.394859,13.606815,938.11,2808,332,0,7.66, 
7/8/2014, 16:50:23,-17.394922,13.606769,937.16,0,251,0,8.54, 
7/8/2014, 16:51:04,-17.394968,13.606944,952.01,0,289,0,19.26, 
7/8/2014, 16:51:43,-17.394815,13.60687,935.49,1116,73,0,18.74, 
7/8/2014, 16:52:20,-17.394835,13.606809,926.08,0,136,0,6.84, 
7/8/2014, 16:52:55,-17.394896,13.606785,906.65,0,54,0,7.25, 
7/8/2014, 16:53:29,-17.394903,13.606775,944.71,972,0,0,1.32, 
7/8/2014, 16:54:05,-17.394821,13.606752,933.27,1440,190,0,9.44, 
7/8/2014, 16:54:41,-17.394926,13.606775,927.44,3348,76,0,11.93, 
7/8/2014, 16:55:15,-17.394964,13.60673,936.67,1944,81,0,6.38, 
7/8/2014, 16:55:49,-17.394758,13.607141,954.99,2772,269,0,49.26, 
7/8/2014, 16:56:25,-17.394873,13.606928,939.53,3780,2,0,25.97, 
7/8/2014, 16:56:59,-17.395113,13.606303,903.53,4716,354,0,71.49, 
7/8/2014, 16:58:36,-17.394928,13.606831,913.68,4680,76,0,59.68, 
7/8/2014, 16:59:14,-17.394823,13.606997,953.14,3456,60,0,21.13, 
7/8/2014, 17:00:11,-17.394863,13.606919,951.66,2052,241,0,9.4, 
7/8/2014, 17:00:48,-17.394819,13.606882,921.89,0,181,0,6.27, 
7/8/2014, 17:01:27,-17.394901,13.606882,917.58,3060,92,0,9.12, 
7/8/2014, 17:02:23,-17.394808,13.6068,952.33,1152,291,0,13.51, 
7/8/2014, 17:03:20,-17.394794,13.606533,972.25,3564,127,0,28.37, 
7/8/2014, 17:18:05,-17.394876,13.60684,943.81,1656,129,0,33.83, 
7/8/2014, 17:18:38,-17.394775,13.607124,893.34,3708,305,0,32.16, 
7/8/2014, 17:19:12,-17.394796,13.606706,952.93,1404,18,0,44.42, 
7/8/2014, 17:19:46,-17.394783,13.606801,949.76,720,10,0,10.18, 
7/8/2014, 17:20:20,-17.394831,13.606739,970.85,1440,10,0,8.47, 
7/8/2014, 17:20:59,-17.394865,13.606807,935.79,1584,129,0,8.15, 
7/8/2014, 17:21:33,-17.394899,13.606835,944.93,1188,298,0,4.81, 
7/8/2014, 17:22:33,-17.394854,13.606775,973.41,936,246,0,8.1, 
7/8/2014, 17:23:33,-17.394876,13.60676,965.23,1224,250,0,2.92, 
7/8/2014, 17:24:34,-17.394859,13.606945,930.57,828,121,0,19.72, 
7/8/2014, 17:25:32,-17.394825,13.606931,927.74,540,76,0,4.06, 
7/8/2014, 17:28:36,-17.394897,13.606837,968.66,1044,242,0,12.79, 
7/8/2014, 17:29:11,-17.394833,13.606928,969.02,576,0,0,12, 
7/8/2014, 17:29:48,-17.39488,13.60688,933.51,0,0,0,7.3, 
7/8/2014, 17:30:24,-17.394899,13.606875,959.54,2484,100,0,2.18, 
7/8/2014, 17:30:59,-17.394854,13.606843,944.4,756,41,0,6.05, 
7/8/2014, 17:31:34,-17.39488,13.606766,960.26,1440,134,0,8.67, 
7/8/2014, 17:32:09,-17.394863,13.606895,938.35,1152,172,0,13.82, 
7/8/2014, 17:32:44,-17.394878,13.606842,920.41,468,73,0,5.87, 
7/8/2014, 17:33:12,-17.394707,13.606777,980.67,144,51,-4,20.23,1
7/9/2014, 09:53:56,-17.39175,13.605554,1195.34,828,206,-2,0,1
7/9/2014, 09:55:05,-17.391363,13.605529,1249.51,1728,180,0,43.11,1
7/9/2014, 09:56:25,-17.392395,13.605564,1119.74,2952,358,0,114.81,1
7/9/2014, 09:57:41,-17.394327,13.60552,813.27,2232,177,0,214.88,1
7/9/2014, 09:59:05,-17.394403,13.605514,781.83,432,179,0,8.47,1
7/9/2014, 10:00:26,-17.39389,13.605563,876.65,2304,162,0,57.28,1
7/9/2014, 10:01:52,-17.39361,13.605606,928.1,2448,179,0,31.47,1
7/9/2014, 10:03:23,-17.393291,13.605556,947.9,432,188,0,35.87,1
7/9/2014, 10:04:55,-17.393253,13.605556,961.88,540,4,0,4.23,1
7/9/2014, 10:06:40,-17.394663,13.605495,632.87,3564,189,0,156.92, 
7/9/2014, 10:08:15,-17.394148,13.605582,794.25,576,151,0,58, 
7/9/2014, 10:09:49,-17.393892,13.605904,906.08,864,134,0,44.47, 
7/9/2014, 10:11:26,-17.393938,13.605844,908.69,1404,8,0,8.17, 
7/9/2014, 10:12:37,-17.393761,13.605859,935.15,360,52,0,19.75, 
7/9/2014, 10:13:16,-17.393541,13.605621,934.49,2448,280,0,35.16,1
7/9/2014, 10:13:51,-17.3936,13.605683,942.34,2916,113,0,9.29,1
7/9/2014, 10:14:26,-17.393866,13.605902,946.88,360,218,0,37.61, 
7/9/2014, 10:15:00,-17.393864,13.605909,940.63,0,0,0,0.78, 
7/9/2014, 10:15:34,-17.393745,13.605733,942.86,0,323,0,22.89, 
7/9/2014, 10:16:11,-17.393593,13.605604,949.53,396,275,0,21.75, 
7/9/2014, 10:16:48,-17.393602,13.60567,949.9,0,298,0,7.07, 
7/9/2014, 10:17:22,-17.393742,13.605788,936.34,0,141,0,19.98, 
7/9/2014, 10:17:56,-17.393696,13.605772,935.39,0,84,0,5.39, 
7/9/2014, 10:18:45,-17.393591,13.605618,956.45,2700,224,0,20.08, 
7/9/2014, 10:19:35,-17.393602,13.605603,923.38,828,127,0,2.01, 
7/9/2014, 10:20:17,-17.393497,13.605562,925.02,828,305,0,12.46, 
7/9/2014, 10:20:54,-17.393539,13.605604,907.07,396,118,0,6.46, 
7/9/2014, 10:21:31,-17.393579,13.605664,922.59,0,192,0,7.77, 
7/9/2014, 10:22:16,-17.393559,13.605624,921.44,648,317,0,4.79, 
7/9/2014, 10:22:55,-17.393549,13.605625,937.09,432,226,0,1.12, 
7/9/2014, 10:23:35,-17.393501,13.605605,916,828,243,0,5.74, 
7/9/2014, 10:24:18,-17.393635,13.605629,931.16,972,114,0,15.12, 
7/9/2014, 10:24:52,-17.393661,13.605785,926.51,1440,250,0,16.8, 
7/9/2014, 10:25:28,-17.393536,13.605576,917.76,504,191,0,26.17, 
7/9/2014, 10:26:03,-17.393517,13.605593,931.22,0,0,0,2.78, 
7/9/2014, 10:26:39,-17.393538,13.605569,938.31,1152,336,0,3.46, 
7/9/2014, 10:27:12,-17.393421,13.605589,935.17,2520,173,0,13.18, 
7/9/2014, 10:27:47,-17.393587,13.605551,953.05,1512,157,0,18.89, 
7/9/2014, 10:28:22,-17.393543,13.605603,939.4,432,140,0,7.37, 
7/9/2014, 10:28:57,-17.393559,13.605566,938.6,216,318,0,4.31, 
7/9/2014, 10:29:32,-17.393496,13.605583,937.71,0,203,0,7.23, 
7/9/2014, 10:30:05,-17.393505,13.605547,934.89,900,355,0,3.95, 
7/9/2014, 10:30:40,-17.393547,13.605582,944.95,540,0,0,5.97, 
7/9/2014, 10:31:14,-17.393553,13.605523,929.38,324,300,0,6.3, 
7/9/2014, 10:31:48,-17.393625,13.605564,933.63,0,0,0,9.11, 
7/9/2014, 10:32:22,-17.393568,13.605553,940.97,0,0,0,6.44, 
7/9/2014, 10:32:56,-17.393541,13.605556,938,432,336,0,3.02, 
7/9/2014, 10:33:30,-17.393484,13.605562,918.12,0,0,0,6.37, 
7/9/2014, 10:34:04,-17.393494,13.605601,928.27,972,0,0,4.29, 
7/9/2014, 10:34:38,-17.39352,13.605554,922.58,0,0,0,5.76, 
7/9/2014, 10:35:13,-17.393478,13.60559,908.79,1368,208,0,6.03, 
7/9/2014, 10:35:49,-17.393536,13.605568,923.35,1404,217,0,6.86, 
7/9/2014, 10:36:24,-17.393574,13.605582,939.02,1584,319,0,4.48, 
7/9/2014, 10:36:59,-17.393534,13.605566,945.4,2268,206,0,4.76, 
7/9/2014, 10:37:33,-17.393429,13.605579,893.39,1332,193,0,11.76, 
7/9/2014, 10:38:10,-17.393526,13.605552,928.86,1404,252,0,11.16, 
7/9/2014, 10:38:47,-17.393486,13.605556,931.43,504,22,0,4.47, 
7/9/2014, 10:39:25,-17.393585,13.605573,953.15,1980,232,0,11.16, 
7/9/2014, 10:40:03,-17.393591,13.605549,943.46,1080,264,0,2.63, 
7/9/2014, 10:40:45,-17.393574,13.605563,952.65,36,41,0,2.4, 
7/9/2014, 10:41:24,-17.393446,13.605646,912.38,684,116,0,16.74, 
7/9/2014, 10:42:04,-17.393486,13.605542,944.47,1008,217,0,11.9, 
7/9/2014, 10:42:46,-17.393482,13.60563,932.99,756,249,0,9.35, 
7/9/2014, 10:43:22,-17.393469,13.605599,917.21,1476,70,0,3.59, 
7/9/2014, 10:44:04,-17.393341,13.605621,873.15,1080,27,0,14.42, 
7/9/2014, 10:44:43,-17.39356,13.60556,931.69,4716,207,0,25.2, 
7/9/2014, 10:45:24,-17.393503,13.605596,941.13,2916,3,0,7.4, 
7/9/2014, 10:46:01,-17.393448,13.605589,902.59,684,173,0,6.16, 
7/9/2014, 10:46:48,-17.393547,13.605553,932.83,576,54,0,11.65, 
7/9/2014, 10:47:27,-17.393509,13.605605,928.13,432,303,0,6.95, 
7/9/2014, 10:48:04,-17.393473,13.605653,923.58,1980,68,0,6.48, 
7/9/2014, 10:48:44,-17.393463,13.605602,912.8,936,3,0,5.52, 
7/9/2014, 10:49:26,-17.393492,13.605583,922.26,288,75,0,3.8, 
7/9/2014, 10:50:10,-17.393505,13.605614,935.29,1080,48,0,3.59, 
7/9/2014, 10:50:45,-17.39361,13.605628,977.21,2052,218,0,11.77, 
7/9/2014, 10:51:23,-17.393532,13.605516,941.65,792,85,0,14.71, 
7/9/2014, 10:51:59,-17.393509,13.60564,932.99,0,0,0,13.4, 
7/9/2014, 10:52:33,-17.393522,13.605701,937.06,576,222,0,6.63, 
7/9/2014, 10:53:10,-17.39352,13.60558,950.46,0,11,0,12.84, 
7/9/2014, 10:53:44,-17.393442,13.605608,918.93,1908,36,0,9.17, 
7/9/2014, 10:54:36,-17.393486,13.605702,915.01,684,243,0,11.11, 
7/9/2014, 10:55:34,-17.393612,13.605572,940.72,1404,252,0,19.66, 
7/9/2014, 10:56:19,-17.393608,13.605595,945.02,0,78,0,2.48, 
7/9/2014, 10:56:58,-17.393547,13.60561,924.07,324,298,0,6.97, 
7/9/2014, 10:57:43,-17.393534,13.605567,911.09,1044,242,0,4.79, 
7/9/2014, 10:59:11,-17.3936,13.605583,937.26,0,259,0,7.53, 
7/9/2014, 10:59:47,-17.393593,13.605572,948.5,468,36,0,1.4, 
7/9/2014, 11:00:21,-17.393448,13.605639,934.3,2124,227,0,17.62, 
7/9/2014, 11:00:56,-17.393503,13.605583,894.88,648,188,0,8.53, 
7/9/2014, 11:01:35,-17.393589,13.605588,946.94,0,10,0,9.58, 
7/9/2014, 11:02:11,-17.393576,13.605604,941.12,2340,157,0,2.23, 
7/9/2014, 11:02:52,-17.39352,13.605638,941.67,0,97,0,7.2, 
7/9/2014, 11:03:29,-17.393469,13.605577,912.64,0,189,0,8.61, 
7/9/2014, 11:04:07,-17.393511,13.605669,908.23,0,161,0,10.82, 
7/9/2014, 11:04:50,-17.393595,13.605564,949.22,576,176,0,14.54, 
7/9/2014, 11:05:32,-17.393526,13.6055,879.53,4608,21,0,10.25, 
7/9/2014, 11:06:08,-17.393585,13.605596,928.57,1152,200,0,12.12, 
7/9/2014, 11:06:48,-17.393248,13.605647,945.52,1224,206,0,37.86, 
7/9/2014, 11:07:26,-17.393333,13.605676,938.75,0,214,0,9.94, 
7/9/2014, 11:08:03,-17.393507,13.605622,935.76,0,209,0,20.18, 
7/9/2014, 11:08:39,-17.393503,13.605644,937.01,324,253,0,2.38, 
7/9/2014, 11:09:12,-17.393587,13.605648,964.83,2664,200,0,9.35, 
7/9/2014, 11:09:50,-17.393658,13.605573,934.8,0,22,0,11.21, 
7/9/2014, 11:10:27,-17.393562,13.605617,937.29,0,0,0,11.65, 
7/9/2014, 11:11:17,-17.393597,13.605663,930.46,0,202,0,6.24, 
7/9/2014, 11:12:10,-17.393562,13.60568,936.49,468,339,-1,4.29, 
7/9/2014, 11:12:57,-17.393875,13.605531,950.46,252,214,0,38.23, 
7/9/2014, 11:13:49,-17.393484,13.605579,937.5,0,157,0,43.77, 
7/9/2014, 11:14:28,-17.393522,13.605513,964.9,0,163,0,8.18, 
7/9/2014, 11:15:20,-17.393618,13.605644,933.36,1260,143,0,17.53, 
7/9/2014, 11:16:04,-17.393515,13.605652,936.5,0,6,0,11.48, 
7/9/2014, 11:16:53,-17.393614,13.605663,936.75,612,226,0,11.07, 
7/9/2014, 11:17:48,-17.393547,13.605648,935.7,0,16,0,7.62, 
7/9/2014, 11:18:49,-17.393326,13.60573,921.29,0,191,0,26.07, 
7/9/2014, 11:19:57,-17.393408,13.60573,937.28,2016,323,0,9.12, 
7/9/2014, 11:21:01,-17.393494,13.605624,933.27,3960,18,0,14.76, 
7/9/2014, 11:22:23,-17.393641,13.605628,936.03,1476,36,0,16.35, 
7/9/2014, 11:24:20,-17.393709,13.605549,934.7,540,87,0,11.29, 
7/9/2014, 11:25:20,-17.393644,13.605557,931.69,2592,63,0,7.28, 
7/9/2014, 11:26:20,-17.393616,13.605589,936.92,504,275,0,4.61, 
7/9/2014, 11:27:13,-17.393648,13.605589,928.36,0,272,0,3.56, 
7/9/2014, 11:28:05,-17.393585,13.605681,934.29,2808,275,0,12.02, 
7/9/2014, 11:29:00,-17.393625,13.605573,952.47,0,277,0,12.29, 
7/9/2014, 11:29:46,-17.393499,13.605603,941,1548,63,0,14.37, 
7/9/2014, 11:30:26,-17.393528,13.605537,928.9,5688,256,0,7.71, 
7/9/2014, 11:31:06,-17.393648,13.60564,934.71,0,130,0,17.25, 
7/9/2014, 11:31:50,-17.39348,13.605663,934.86,3852,65,0,18.84, 
7/9/2014, 11:32:28,-17.393476,13.605574,934.34,0,320,0,9.45, 
7/9/2014, 11:33:06,-17.393559,13.605433,953.26,1116,56,0,17.58, 
7/9/2014, 11:33:56,-17.393579,13.605601,935.07,648,337,0,17.96, 
7/9/2014, 11:34:37,-17.393682,13.605489,893.61,0,170,0,16.5, 
7/9/2014, 11:35:16,-17.393654,13.605594,932.39,0,57,0,11.57, 
7/9/2014, 11:35:55,-17.393522,13.605559,928.84,1476,241,0,15.14, 
7/9/2014, 11:36:43,-17.393618,13.605577,936.68,0,273,0,10.84, 
7/9/2014, 11:37:27,-17.393595,13.605638,929.39,1944,353,0,6.96, 
7/9/2014, 11:38:16,-17.393499,13.605742,940.11,972,144,0,15.35, 
7/9/2014, 11:38:56,-17.393627,13.605507,940.45,3456,251,0,28.71, 
7/9/2014, 11:39:40,-17.393612,13.605605,944.65,1188,86,0,10.53, 
7/9/2014, 11:40:26,-17.39356,13.605647,927.81,3600,111,0,7.3, 
7/9/2014, 11:41:07,-17.39333,13.605862,960.98,1836,216,0,34.27, 
7/9/2014, 11:41:49,-17.393719,13.605493,915.01,0,120,0,58.34, 
7/9/2014, 11:42:27,-17.393562,13.605657,947.27,1332,166,0,24.65, 
7/9/2014, 11:43:03,-17.39357,13.60565,937.25,360,322,0,1.16, 
7/9/2014, 11:43:41,-17.393583,13.605513,942.21,756,245,0,14.61, 
7/9/2014, 11:44:20,-17.393597,13.605652,922.96,0,286,0,14.83, 
7/9/2014, 11:44:56,-17.393616,13.605655,940.61,1656,226,0,2.14, 
7/9/2014, 11:45:34,-17.393442,13.605671,960.2,1116,61,0,19.42, 
7/9/2014, 11:46:09,-17.393501,13.605579,951.47,0,0,0,11.76, 
7/9/2014, 11:46:49,-17.393618,13.605445,908.76,2448,73,0,19.27, 
7/9/2014, 11:47:32,-17.393793,13.605441,925.02,0,72,0,19.46, 
7/9/2014, 11:48:11,-17.393536,13.605575,934.06,0,247,0,31.92, 
7/9/2014, 11:48:47,-17.393244,13.605708,946.86,3456,138,0,35.4, 
7/9/2014, 11:49:21,-17.393404,13.605482,965.72,1080,81,0,29.86, 
7/9/2014, 11:49:58,-17.393486,13.605519,946.61,0,227,0,9.93, 
7/9/2014, 11:50:34,-17.393356,13.60567,951.1,2700,5,0,21.58, 
7/9/2014, 11:51:12,-17.393585,13.605578,952.45,0,51,0,27.27, 
7/9/2014, 11:51:47,-17.393591,13.60552,961.44,0,325,0,6.19, 
7/9/2014, 11:52:22,-17.393503,13.605631,931.7,0,105,0,15.31, 
7/9/2014, 11:52:56,-17.393423,13.605612,956.38,1728,279,0,9.12, 
7/9/2014, 11:53:31,-17.393337,13.605624,937.8,3564,93,0,9.65, 
7/9/2014, 11:54:06,-17.393345,13.605635,953.08,1368,266,0,1.47, 
7/9/2014, 11:54:41,-17.393526,13.605622,927.8,0,44,0,20.17, 
7/9/2014, 11:55:16,-17.393461,13.605568,937.2,1728,43,0,9.22, 
7/9/2014, 11:55:52,-17.39344,13.605625,937.81,1368,75,0,6.48, 
7/9/2014, 11:56:27,-17.393648,13.605505,937.27,648,68,0,26.4, 
7/9/2014, 11:57:02,-17.393513,13.60563,944.16,0,292,0,20.03, 
7/9/2014, 11:57:38,-17.393555,13.605562,939.62,2736,238,0,8.6, 
7/9/2014, 11:58:14,-17.393482,13.605647,946.97,468,116,0,12.13, 
7/9/2014, 11:58:48,-17.393568,13.605556,958.24,5688,267,0,13.59, 
7/9/2014, 11:59:24,-17.393557,13.605536,936.6,3708,238,0,2.45, 
7/9/2014, 12:00:02,-17.39345,13.605833,928.86,0,297,0,33.69, 
7/9/2014, 12:00:57,-17.393364,13.605796,924.64,720,161,0,10.34, 
7/9/2014, 12:01:34,-17.393768,13.605309,947.7,0,274,0,68.47, 
7/9/2014, 12:02:12,-17.393686,13.605388,952.49,0,249,0,12.39, 
7/9/2014, 12:02:50,-17.393543,13.605585,933.06,0,223,0,26.26, 
7/9/2014, 12:03:27,-17.393539,13.605561,935.44,0,23,0,2.59, 
7/9/2014, 12:04:03,-17.393438,13.605791,938.51,1908,243,0,26.87, 
7/9/2014, 12:04:38,-17.39344,13.605769,943.2,2772,33,0,2.34, 
7/9/2014, 12:05:12,-17.393658,13.605546,943.26,792,227,0,33.88, 
7/9/2014, 12:05:46,-17.393412,13.605783,938.14,2448,251,0,37.16, 
7/9/2014, 12:06:22,-17.393518,13.605704,922.66,1944,18,0,14.46, 
7/9/2014, 12:07:00,-17.393579,13.605576,933.22,0,240,0,15.18, 
7/9/2014, 12:07:34,-17.3936,13.605716,932.22,3852,251,0,15.04, 
7/9/2014, 12:08:10,-17.393377,13.605944,917.63,3852,235,0,34.64, 
7/9/2014, 12:08:45,-17.39345,13.605652,932.13,1332,17,0,32.03, 
7/9/2014, 12:09:21,-17.393682,13.605469,927.26,5112,69,0,32.29, 
7/9/2014, 12:09:56,-17.393625,13.605542,934.15,3888,74,0,10.01, 
7/9/2014, 12:10:31,-17.393467,13.605659,942.25,1692,33,0,21.51, 
7/9/2014, 12:11:06,-17.393499,13.605731,937.71,324,47,0,8.43, 
7/9/2014, 12:11:42,-17.393534,13.605614,948.21,288,96,0,13.01, 
7/9/2014, 12:12:16,-17.393543,13.605523,945.28,1188,249,0,9.71, 
7/9/2014, 12:12:52,-17.393614,13.605608,933.28,5040,227,0,11.99, 
7/9/2014, 12:13:25,-17.393518,13.605621,947.17,1584,262,0,10.76, 
7/9/2014, 12:14:02,-17.393734,13.605481,924.74,12672,65,0,28.24, 
7/9/2014, 12:14:37,-17.393415,13.605853,941.45,4572,129,0,53.07, 
7/9/2014, 12:15:12,-17.393433,13.605699,947.12,3888,38,0,16.46, 
7/9/2014, 12:15:47,-17.393511,13.605615,927.23,0,5,0,12.44, 
7/9/2014, 12:16:22,-17.393551,13.60568,936.78,5472,19,0,8.21, 
7/9/2014, 12:16:57,-17.393763,13.60555,914.1,12636,341,0,27.31, 
7/9/2014, 12:17:32,-17.393497,13.605691,936.62,2736,347,0,33.15, 
7/9/2014, 12:18:09,-17.393629,13.605515,935.64,7524,199,0,23.75, 
7/9/2014, 12:18:46,-17.393356,13.605499,926.64,4680,48,0,30.4, 
7/9/2014, 12:19:21,-17.393637,13.605463,929.48,4536,46,0,31.48, 
7/9/2014, 12:19:56,-17.393421,13.605694,940.47,1512,214,0,34.32, 
7/9/2014, 12:22:03,-17.39362,13.605586,942.94,5940,27,0,24.92, 
7/9/2014, 12:23:25,-17.393448,13.605689,926.95,2448,37,0,22.03, 
7/9/2014, 12:24:35,-17.393377,13.605694,911.68,6984,27,0,7.91, 
7/9/2014, 12:25:15,-17.393553,13.605601,934.03,2412,207,0,21.92, 
7/9/2014, 12:26:14,-17.392416,13.606137,841.07,4896,96,0,138.63, 
7/9/2014, 12:27:24,-17.39245,13.606081,844.35,1116,6,0,7.04, 
7/9/2014, 12:28:38,-17.393421,13.605625,930.62,1656,322,0,118.32, 
7/9/2014, 12:29:58,-17.392527,13.605983,868.39,2412,27,0,106.42, 
7/9/2014, 12:31:23,-17.393593,13.605629,919.15,3528,18,0,124.34, 
7/9/2014, 12:32:39,-17.393335,13.605701,927.59,1548,173,0,29.69, 
7/9/2014, 12:33:57,-17.393156,13.605763,906.67,972,260,0,20.96, 
7/9/2014, 12:35:17,-17.393572,13.605631,936.82,1152,31,0,48.33, 
7/9/2014, 12:36:46,-17.393684,13.605511,945.21,2124,199,0,17.81, 
7/9/2014, 12:38:16,-17.393333,13.605713,927.9,2664,3,0,44.53, 
7/9/2014, 12:39:45,-17.393684,13.60568,943.06,1260,186,0,39.19, 
7/9/2014, 12:41:13,-17.393307,13.605734,924.51,8208,209,0,42.31, 
7/9/2014, 12:42:38,-17.393616,13.605591,944.52,792,3,0,37.56, 
7/9/2014, 12:43:59,-17.393499,13.605603,935.23,1728,359,0,13.07, 
7/9/2014, 12:45:20,-17.393839,13.605535,944.87,2520,187,0,38.49, 
7/9/2014, 12:46:45,-17.394022,13.605494,956.04,2772,197,0,20.81, 
7/9/2014, 12:48:07,-17.393406,13.605652,933.36,864,206,0,70.52, 
7/9/2014, 12:49:32,-17.393486,13.605521,940.55,1908,181,0,16.5, 
7/9/2014, 12:51:00,-17.393015,13.60565,920.53,2052,192,0,54.13, 
7/9/2014, 12:52:24,-17.393007,13.605705,905.37,1080,357,0,5.9, 
7/9/2014, 12:53:47,-17.394007,13.605473,953.26,2880,190,0,113.89, 
7/9/2014, 12:55:08,-17.393803,13.605585,929.92,1152,210,0,25.61, 
7/9/2014, 12:56:29,-17.39366,13.605587,908,432,251,0,15.9, 
7/9/2014, 12:57:51,-17.393738,13.605468,962.86,1908,293,0,15.32, 
7/9/2014, 12:59:11,-17.393585,13.605577,929.25,216,176,0,20.57, 
7/9/2014, 13:00:33,-17.393492,13.605585,935.91,2340,201,0,10.38, 
7/9/2014, 13:01:51,-17.393539,13.605618,935.22,1044,25,0,6.29, 
7/9/2014, 13:03:08,-17.393745,13.605618,933,2556,183,0,22.91, 
7/9/2014, 13:04:25,-17.393671,13.605579,944.59,1476,51,0,9.21, 
7/9/2014, 13:05:44,-17.393547,13.605554,934.33,2376,6,0,14.04, 
7/9/2014, 13:07:02,-17.394123,13.605483,968.95,1260,180,0,64.49, 
7/9/2014, 13:08:17,-17.393684,13.605595,941.86,1620,337,0,50.24, 
7/9/2014, 13:09:33,-17.393608,13.605585,944.42,216,170,0,8.52, 
7/9/2014, 13:10:41,-17.393665,13.605621,942,252,174,0,7.4, 
7/9/2014, 13:11:48,-17.393568,13.60566,939.29,2664,145,0,11.55, 
7/9/2014, 13:13:04,-17.393982,13.605724,942.07,720,357,0,46.53, 
7/9/2014, 13:14:20,-17.393572,13.605659,932.58,3168,166,0,46.11, 
7/9/2014, 13:15:39,-17.393467,13.605575,911.22,792,355,0,14.69, 
7/9/2014, 13:16:48,-17.393538,13.60556,935.59,648,0,0,8.05, 
7/9/2014, 13:18:01,-17.393639,13.605531,948.62,684,184,0,11.64, 
7/9/2014, 13:19:13,-17.393854,13.605584,910.75,3240,184,0,24.56, 
7/9/2014, 13:20:28,-17.393526,13.605548,920.5,180,37,0,36.67, 
7/9/2014, 13:21:43,-17.393682,13.605565,937.32,1224,242,0,17.44, 
7/9/2014, 13:23:01,-17.394266,13.605568,910.37,1728,5,0,64.94, 
7/9/2014, 13:24:19,-17.393612,13.605583,939.08,864,6,0,72.74, 
7/9/2014, 13:25:38,-17.393602,13.605601,918.07,2520,272,0,2.21, 
7/9/2014, 13:26:55,-17.393656,13.605639,940.83,72,165,0,7.23, 
7/9/2014, 13:28:18,-17.393442,13.605659,949.08,684,7,0,23.89, 
7/9/2014, 13:29:37,-17.393593,13.605621,936.15,2520,56,0,17.27, 
7/9/2014, 13:31:04,-17.393639,13.605694,932.09,576,183,0,9.28, 
7/9/2014, 13:32:27,-17.393513,13.605656,920.41,2988,9,0,14.58, 
7/9/2014, 13:34:00,-17.393896,13.605564,960.69,108,184,0,43.69, 
7/9/2014, 13:35:26,-17.393774,13.605564,947.6,72,89,0,13.57, 
7/9/2014, 13:36:53,-17.393766,13.605633,936.63,1944,9,0,7.38, 
7/9/2014, 13:38:17,-17.393578,13.605657,935.24,324,6,0,21.06, 
7/9/2014, 13:39:05,-17.39362,13.605628,934.19,288,15,-1,5.59, 
7/9/2014, 13:40:31,-17.393602,13.605592,930.73,324,8,0,4.31, 
7/9/2014, 13:41:57,-17.393614,13.605556,929.37,2268,169,0,4.05, 
7/9/2014, 13:43:29,-17.393724,13.605647,933.02,720,318,0,15.58, 
7/9/2014, 13:44:56,-17.393604,13.605581,926.88,1476,82,0,15.07, 
7/9/2014, 13:46:26,-17.393782,13.605586,924.8,1008,169,0,19.8, 
7/9/2014, 13:47:50,-17.393688,13.605534,890.06,432,280,0,11.82, 
7/9/2014, 13:49:13,-17.393671,13.60561,903.8,2268,136,0,8.28, 
7/9/2014, 13:50:26,-17.393435,13.605562,921.61,2448,172,0,26.73, 
7/9/2014, 13:51:44,-17.39357,13.605667,938.99,756,172,0,18.69, 
7/9/2014, 13:52:56,-17.393621,13.60566,939.92,504,348,0,5.72, 
7/9/2014, 13:53:46,-17.393456,13.60563,930.45,2700,0,-1,18.62, 
7/9/2014, 13:54:59,-17.393284,13.605943,943.9,3564,26,0,38.33, 
7/9/2014, 13:56:03,-17.393242,13.60576,939.93,1584,330,0,19.97, 
7/9/2014, 13:57:02,-17.393467,13.605619,928.95,1836,33,0,29.15, 
7/9/2014, 13:58:10,-17.393599,13.605659,934.2,1800,13,0,15.28, 
7/9/2014, 13:59:15,-17.393665,13.605655,931.14,1224,330,0,7.35, 
7/9/2014, 14:03:26,-17.393583,13.605559,950.12,324,72,0,13.67, 
7/9/2014, 14:06:18,-17.393429,13.606168,835.82,5256,71,0,66.85, 
7/9/2014, 14:09:18,-17.39362,13.605429,947.13,1296,268,0,81.24, 
7/9/2014, 14:11:47,-17.39357,13.605727,946.79,648,65,0,32.11, 
7/9/2014, 14:14:08,-17.393494,13.605911,884.14,1980,27,0,21.27, 
7/9/2014, 14:16:23,-17.39349,13.606047,872.22,1260,79,0,14.44, 
7/9/2014, 14:18:10,-17.393547,13.605751,904.73,612,65,0,32.04, 
7/9/2014, 14:19:43,-17.39361,13.605515,938.33,1044,253,0,26, 
7/9/2014, 14:20:28,-17.393446,13.605837,891.33,3060,82,0,38.73, 
7/9/2014, 14:21:17,-17.393787,13.605648,929.84,684,100,0,42.89, 
7/9/2014, 14:22:07,-17.393835,13.605652,945.45,792,114,0,5.35, 
7/9/2014, 14:22:48,-17.393736,13.605747,930.57,252,268,0,14.93, 
7/9/2014, 14:23:29,-17.393608,13.605745,962.06,1512,287,0,14.23, 
